,tweet_id,text
0,861371319534755841,"At the end of #SnowWhiteAndTheSevenDwarfs, the dwarfs don't bury #SnowWhite, but put her in a #glasscoffin E: Wow!  Hello"
1,861265640211890176,The #WickedQueen lurks behind every corner!#Disney #DisneylandResort #DLR #Disneyland #disneycharacters
2,861262911800520704,"Mirror mirror on the wall, who, now, is the fairest shampoo bottle of all?"
3,861219194452443136,"\""Wicked Selfie\"" by SwanStar Designs $13 today  #maleficent #sleepingbeauty"
4,861135240332402688,#startrek and #snow white #cosplay#startrekcosplay #snowwhiteandthesevendwarfs #snowwhitecosplay #cosplayer
5,861085051110535168,Watch Snow White and the Seven Dwarfs (1937) Free Online Link:
6,860896758997581826,Thank you FreeformTV for airing my favorite #Disney movie #SnowWhiteandtheSevenDwarfs!
7,859630397461864448,Watch Snow White and the Seven Dwarfs (1937) Free Online Link:
8,859322878575099904,LD4 Room 1
9,859113453797212164,Some new beauties to add to your dnhandbags collection #disney #snowwhite #dopey #doc #snowwhiteandthesevendwarfs
