,tweet_id,text
0,862357006123900928,U Ganna DIE ..#art#visualarts #psychology #psycho # #
1,862347205092540421,JamesRoday and DuleHill they would do the absolute best at saving me
2,862336718539804673,Crazy men in psychiatric hospital.
3,862323862456979456,Happy Birthday baby sister!! I love you and hope you are having a wonderful day!!! _Aubryn  #slut #bitch
4,862323585305673728,when life pull's you down well.
5,862321262869217280,My #Psycho 1960 review. Rick's Cafe Texan: Psycho (1960): A Review
6,862319613744435200,"She got me going psycho, feel like Norman Bates...#LoveBallad link in BIO O_o"
7,862316201703350272,Taisha received a 3 word text and just analyzed it in my dms better than I've ever analyzed any work of literature and I am ~shook~
8,862306538458800128,"#psychoBefore firing Comey, Trump was reportedly so angry about the Russia case he'd 'scream at television clips'"
9,862294471563776000,Actually don't understand some people
10,862293343551836161,i'm like so totally psycho! LOL. Sorry not sorry!
11,862291635803127808,#Psycho-Emotional-Education 10 #self-help #online #workshop modules only 27 each.  See
12,862291022604271616,The show is tonight. Let's get this day job done.
13,862290570902880257,Are pick up sticks and pick up lines the same?
14,862289902943125504,You couldn't make this up
15,862288212668043265,No it's a
16,862284610872508416,"From \""Ticket to Hollywood\""#Hitchcock#Psycho#auteur#fiction\""A truly original fictional creation.\"" - Booklist"
17,862250582727196673,"#Joe Scarborough continues to miss the point. It isn't that #Trump has never been told \""No', it's that he's never accepted limits."
18,862247768135528448,I'm even starting to get jealous of all my friends out having fun now. This jealousy needs to stop
19,862245248742768641,What rock did this lady crawl out from under?
20,862242543110467586,"PSYCHO FOOD EATERS - REVENGE OF GREENMUTANT FOOD EATERS#hardcore,#metal,#SK8,"
21,862217481057914880,"McCain, other #rhino #traitor #songbird #psycho needs to be replaced How can you expect people to show respect when senators talk vulgar"
22,862201191345860608,"Retweet, Like, and Comment!  shared #Psycho #Kid #Ruins #Thanksgiving #Bad_Girls_Club_Fights"
23,862197329176084481,The Dilli Ka Joker is at his un-funniest now. #Sicko #Psycho.Dilli Bole Broom Broom!
24,862195435468992513,YEAAHH BOI !!!! Marion Crane finally appeared in last nights #BatesMotel . It's the beginning of the end. So hyped!!
25,862188099584966656,"NewtTrump American1765 LOL did you go to all that trouble? thats disturbing, you gotta stop those voices now!"
26,862185162976702464,"jake was just so loud getting up he woke me up, then I asked him where he was going and he told me he's doing a 2 AM ab workout."
27,862181311825547264,Watching #Psycho on Blu-Ray. Vera Miles kindly autographed this for me. #NormanBates.
28,862180630355890176,InsideBates got me jumping at every other scene
29,862180196966912000,"The Koran is no book of God. It the diary of a madman named Mohammad, who invented it to justify his actions at the time."
30,862171130987151360,"KellyannePolls talking to .AndersonCooper on CNN. He was interrupting her, rolling his eyes, and almost frothing at the mouth."
31,862165161301422080,#auspol #Deficit I do think #Kevin_Rudd shud B chopped up into a Million pieces with an Axe!! Bastard!! #NutJob!!! #Psycho!!! SkyNewsAust
32,862154303154401281,I just hope he doesn't try to eat the candles.... I'm a crazy dog mom
33,862151955031916544,"Y'ALL, THIS IS NOT A DRILL."
34,862148368910254081,GeeWhiz__ MsGoody2Shoes33 ConcernedChick Kateplusmy8 lisarinna She's blocked and she also blocked me. She must
35,862140840205930496,"KeithOlbermann Kieth, you really need to stop talking to yourself,"
36,862140346234413057,Picked up my mom's psycho crazy dog from the groomer today...#gracielou #psycho #hyper
37,862117001875132420,"MichelJFaulkner SenSchumer POTUS boy you a damn lie!! really?? You called for Comey to be fired, you are psycho"
38,862115364745785344,#Psycho by #SuperCrazo on #SoundCloud #np  #NewMusic 5m
39,862115237066977280,#EdSheeran is coming to Aus. #PsychtheMovie is happening.Is this real life?!
40,862109876146892800,SeaverLauren my fav prom pic.
41,862090421194895360,JamesRoday Few things have made me as happy as seeing this did
42,862087938812682240,Read: Trumps bizarre letter telling FBI Director James Comey he's fired - Vox
43,862083855767007232,"realDonaldTrump Get ready for your impeachment, CROOK."
44,862082631818555392,Psych the movie is happening and I couldn't be happier about it~
45,862081981185748993,#My #picture of #painting #actress #JanetLeigh #shower #scene #Psycho #AlfredHitchcock #movie by TimFowler85 #show
46,862081015413706752,Psycho - Logo Ladies Tank Top Only $25.00
47,862080280819118081,aimee gets notifications every time I do anything on twitter I swear to god next level
48,862078708814950401,"From the jam, to my chest .  Now, chop that down, pass it all around!  Almost out of these babies (LINK IN T"
49,862076651055788033,Once again proves how much of a coward and an excuse for a man POTUS realDonaldTrump is #psycho #coward
50,862069741258723330,Watch Psycho (1960) on #NowTV (14-Day Free Trial)Go watch it:
51,862068020230803456,What Happens In a Therapy Session? -
52,862061997147308032,"\""Oh god mother...blood, blood!!\"" #horror #bates #psycho #vacation #us  Universal Orlando"
53,862058934814863360,Love is kryptonite
54,862058266494459905,A Boy's Best Friend Is His Mother. #alfredhitchcock #psycho #figurine. #horror #preciousmutations #batesmotel
55,862054937546563584,Wasnt going to WizardWorld #chi this year for the first time in several years but W/ JamesRoday &amp; DuleHill No way I miss it!
56,862054383240056834,"There is no better #meme to describe me,"
57,862049735514959874,RiRi gonna get it next week! Go to Premier Inn Rhianna! Norman's about to flip! #batesmotel #psycho
58,862047109062815748,Rations2R_n_R I have seen the whole series and its fantastic!  The #Psycho plot differs as it continues I will say no more!
59,862046059459207170,The final season of #BatesMotel &amp; loving that the series has now started to follow the plot of #Psycho.
60,862036142023225345,Right Norman/Norma... let's do this #BatesMotel #psycho
61,862035254265163776,I wish the media would stop talking about LaVar Ball. That guy is nuts and just needs to shut up already
62,862030174543638528,Danny acting like a Psycho after some hardcore workouts!! YES!!! Guess I'm a #psycho #crazy
63,862030155912540160,There is this year's dark horse - literally #AZE #skeltons #psycho #Eurovision DianaHaciyeva
64,862024371904421894,bennihalking 88Wahoo J_VanLinge BrownsBummer 2) Pops behind me every time I'm shopping at my local Target. 3) T
65,862020455808598017,FoxNews DebraMessing IvankaTrump POTUS F**k off #DebraMessing you are an irrelevant loser and do not speak for
66,862019397652754432,ITS AWARE
67,862017110289076225,This Summer || We are STILL IN THE SAUCE || PsychoYP #Manchester #CommonSense #Retweet #Fashion #Streetwear
68,862015351638380544,MegBanner Watch me ruin his life daft cunt
69,862014264160247809,#DRACULA! #FRANKENSTEIN! #VINCENT PRICE! #PSYCHO! All are in episode 3 of our horror movie music podcast!
70,862009659678490624,Why is Emma still walking about emmerdale?
71,862009388864811008,"\""I've always been in favour of ripping apart woodland creatures for shits and giggles.\"""
72,862008009890947075,"Too late Lady Macbeth, your husbands killing spree will never stop"
73,862004307750776832,FIVE NIGHTS AT CONNOR'S FUNLAND
74,862000800763187201,Just had to interrupt my #LineofDuty marathon to deal with this.
75,861995481920131072,#Read a #script yesterday that's perfect for a #psycho #RosamundPike. #repost missrosamundpike
76,861991673827655680,#TheresaMay: the #PM who makes Norman Bates seem like a nice chap...#Psycho #AnimalCruelty #AnimalWelfare
77,861989999021105154,Strong &amp; Stable Leader supports our native wildllfe being torn apart by packs of dogs for #foxhunting votes.
78,861989253210931200,THE SILENT HOUSE #letsplay
79,861987483206246401,Psycho (1960) Watch Online in HDWatch Now:
80,861984419086819328,"Psych_USA JamesRoday DuleHill maggielawson Omundson  movie! Psych kept me smiling through dark times, Love &amp; thanks to u all!"
81,861975365648101376,"ScreenAnarchy calls 78/52 \""essential viewing, not only for Hitchcock fans, but for any and all filmmakers.\"""
82,861974120363438081,CIRCIPARK REMASTERED DER SECRET ROOM #letsplay #indiehorror #indiegame #indie #fnaf #horror #psycho #fun...
83,861972926601547776,"Early in my life, I had learned that if you want something you had better,MAKE SOME NOISE..Macolm X"
84,861971411245707265,WayneDupreeShow PlaysTrumpCard LMAO  fn #psycho #libtard.. wish she would just go find a song to sing.
