,tweet_id,text
0,862379829135417344,SHSanders45 SarahHuckabee  #liarliar #USA on fire.
1,862373429617475584,SarahHuckabee Jesus is calling you home...AND on your daughter's birthday.
2,862349528355262465,Pants on Fire T-shirt #Scrotus #lyingking #liarliar #ImpeachTrump #ComeyFiring  via Etsyclub
3,862349338999214080,shit is so UnAmerican.
4,862340120518823937,Man Set Underpants Ablaze In Walmart Bathroom #LiarLiar #GreatBallsOfFire #GeneticallyModifiedFruitOfTheLoom pbpost
5,862337069569503232,Bow Wow  posts pic of 'his' private jet... before flying commercial
6,862336992276869121,"#BowWow is a very sad little person, rich and still has to lie about what he has."
7,862331549475274756,"realDonaldTrump NO, YOU ARE AN IDIOT! WE HAVE NO CONFIDENCE IN YOU!! YOU ARE NOTHING BUT A FAKE LOSER AND DISGRACE"
8,862308498444615681,#Liarliar....realDonaldTrump penthouse at TrumpTower is far smaller than he claimed compensating for something?
9,862302983337504768,"sportsweartees Hello Sports Tee ... Love Ur Imagination ... There is no cleavage And Ur not JESUS, ur a Liar U Must be satan"
10,862296925491445760,"brhodes Tell us again how you fucked us with Obamacare, you professional liar.  #Liar #Liarliar #Pantsonfire"
11,862291111200653312,realDonaldTrump You are a whining little child Donny. A total and utter disgrace. Resign while you still can.
12,862277837763608576,realDonaldTrump 1st you publicly delight in the way Comey investigated Vlinton's emails then u fire him for it???
13,862276187925729280,I was quite so ok with the disappearance of Kellyanne. It takes a real turd of a story to march out her special brand of spin.
14,862274116765847552,"ForbesAndFix Chances are, Fixsacious  is lying! but I'm going to believe her  ..knowing she contributes to my trust issues  #LiarLiar"
15,862272368017801216,realDonaldTrump Because you fired him for investigating you you dork are you that stupid? You must think we are we
16,862271057767669760,We're right in the middle of the listener edition of #LiarLiar !!!! #ForbesandFix
17,862261281939759105,Do you have a child who keeps on lying? Do you want to know how to stop the lies?
18,862261086715826176,Do you have a child who keeps on lying? Do you want to know how to stop the lies?
19,862236764215398400,Borrowed #liarliar Jacob's shirt today! Trust me!
20,862231989117648896,MichelleDewbs that's because you have big jugs!! #liarliar
21,862175204453240832,ABC #marcorubio once again proves how #Spineless he is.
22,862162051694723072,realDonaldTrump You ARE the swamp!#LiarLiar#REALMEDIA#FAKE45#Collusion45andRussia#YourNumberIsUP
23,862145392137261056,realDonaldTrump You are FAKE NEWS!!!!! You lie when the truth sounds better.
24,862145336885653504,Nope! Not for a moment.
25,862137392437764096,realDonaldTrump #liarliar #sham #RussianPawn #ImpeachTrump Seriously you are such a baby. So childish. Your going down. Sharks circling.
26,862133399129137153,SarahHuckabee sit down &amp;STFU. Hopefully when #Trumprussia is #IMPEACHED U will B kicked 2 the curb w him.
27,862129398455169024,This administration is a fireworks display of gaslighting. Maybe that's why their pants keep catching on fire.
28,862113318986764288,"KellyannePolls Considering you're a spokesperson for the whitehouse, you're kind of bad at speaking."
29,862108830070714369,"realDonaldTrump NIXON, IS THAT YOU?"
30,862107984276729856,"KellyannePolls If you can dance as well in real life as you did Cooper's questions, you missed your calling."
31,862107912868679680,"POTUS I feel very sorry for those teachers who stood next to such a slimy, dishonest president #slimy-man,"
32,862107694605508612,Hey andersoncooper keep the pressure on kellyannepolls she is such a liar!
33,862106675137757185,benchten Too bad he wasn't let go before exaggerated email scandal.
34,862091889729818624,Hollywood #Lawyer Poll: Who do you choose as co-counsel for your next trial?
35,862078893259448320,3L3V3NTH Was my first thought. He probably never sent that. Just a public statement.
36,862078554569310209,JimCarrey Are you a lawyer or do you just play one in the movies?
37,862076835470946305,PeteButtigieg But in the dismissal letter President #TinyHands declared he was not being investigated.
38,862076688481394688,Jeff Sessions is a hypocritical piece of...
39,862073337509535744,"jesseberney And also state publicly you did NOT trust vetting done by them, of incoming visa applicants!"
40,862073066217754625,Some only have ONE device!
41,862068306005512193,sesaunders101 it hasn't gone anywhere... we changed hosts it messed up some links.
42,862058319585980416,THIS......
43,862056606741262336,"Actually, Obamacare is an assault on working class citizens. I see the unhinged left has their talking points naile"
44,862037940393963520,karenhandel The poll of 611 voters with a 4% margin for error and 4% undecided. It sounds more like you won't win.
45,862030788719767554,This just adds to his crimes if he certifies a lie. realDonaldTrump you are pathetic. Nobody believes you!
